pair_id,item_id,language_code,language,speaker,category,english,translation,translator_notes,english_audio_path,target_audio_path
en-fil_MED-035,MED-035,fil,Filipino,doctor,lifestyle advice,"Try to cut down on sugar and salt, and exercise for at least 30 minutes most days.","Subukan ninyong bawasan ang asukal at asin, at mag-ehersisyo nang hindi bababa sa 30 minuto halos araw-araw.",'most days' rendered as 'halos araw-araw' (almost every day).,audio_files/MED-035_en.wav,audio_files/en-fil_MED-035_fil.wav
en-vi_MED-001,MED-001,vi,Vietnamese,patient,fever,"I've had a fever since last night, and this morning my temperature was 38.5 degrees.","Tôi bị sốt từ tối qua, và sáng nay nhiệt độ của tôi là 38.5 độ.","Kept 38.5 with a decimal point, as in the source (Vietnamese normally writes a decimal comma).",audio_files/MED-001_en.wav,audio_files/en-vi_MED-001_vi.wav
en-vi_MED-002,MED-002,vi,Vietnamese,patient,common cold,"My nose keeps running and I can't stop sneezing, especially in the morning.","Tôi cứ bị sổ mũi và hắt hơi không ngừng, nhất là vào buổi sáng.",sổ mũi = runny nose.,audio_files/MED-002_en.wav,audio_files/en-vi_MED-002_vi.wav
en-vi_MED-003,MED-003,vi,Vietnamese,patient,sore throat,My throat is very sore and it hurts when I swallow food or even water.,Họng tôi rất đau và nuốt thức ăn hay thậm chí nuốt nước cũng thấy đau.,,audio_files/MED-003_en.wav,audio_files/en-vi_MED-003_vi.wav
en-vi_MED-004,MED-004,vi,Vietnamese,patient,cough,"I've been coughing for about two weeks, and sometimes there is yellow phlegm.","Tôi bị ho khoảng hai tuần nay, và đôi khi có đờm màu vàng.",,audio_files/MED-004_en.wav,audio_files/en-vi_MED-004_vi.wav
en-vi_MED-005,MED-005,vi,Vietnamese,patient,influenza,"My whole body is aching, I feel very tired, and I keep getting chills.","Tôi bị đau nhức khắp người, cảm thấy rất mệt, và cứ bị ớn lạnh.",ớn lạnh = chills.,audio_files/MED-005_en.wav,audio_files/en-vi_MED-005_vi.wav
en-vi_MED-006,MED-006,vi,Vietnamese,doctor,dengue screening,"Have you noticed any rashes, bleeding gums, or pain behind your eyes?","Anh có thấy bị phát ban, chảy máu chân răng, hoặc đau phía sau mắt không?",chảy máu chân răng is the everyday term for bleeding gums.,audio_files/MED-006_en.wav,audio_files/en-vi_MED-006_vi.wav
en-vi_MED-007,MED-007,vi,Vietnamese,patient,headache,"I get headaches almost every afternoon, and painkillers only help for a few hours.","Hầu như chiều nào tôi cũng bị đau đầu, và thuốc giảm đau chỉ đỡ được vài tiếng.",,audio_files/MED-007_en.wav,audio_files/en-vi_MED-007_vi.wav
en-vi_MED-008,MED-008,vi,Vietnamese,patient,gastroenteritis,"I've had diarrhoea five times since this morning, and I also feel like vomiting.","Từ sáng tới giờ tôi bị tiêu chảy năm lần, và tôi cũng thấy buồn nôn.",buồn nôn = feel like vomiting / nausea.,audio_files/MED-008_en.wav,audio_files/en-vi_MED-008_vi.wav
en-vi_MED-009,MED-009,vi,Vietnamese,doctor,hydration advice,"Drink plenty of water and oral rehydration salts, and avoid oily or spicy food for a few days.","Anh hãy uống nhiều nước và oresol, và tránh ăn đồ dầu mỡ hoặc đồ cay trong vài ngày.",oresol is the everyday Vietnamese word for oral rehydration salts.,audio_files/MED-009_en.wav,audio_files/en-vi_MED-009_vi.wav
en-vi_MED-010,MED-010,vi,Vietnamese,patient,gastritis,"I have a burning pain in my upper stomach, and it gets worse when I'm hungry.","Tôi bị đau nóng rát ở phần bụng trên, và khi đói thì đau hơn.",bụng trên chosen over the medical term thượng vị.,audio_files/MED-010_en.wav,audio_files/en-vi_MED-010_vi.wav
en-vi_MED-011,MED-011,vi,Vietnamese,patient,skin rash,"There's an itchy red rash on my arms, and it started after I changed my soap.","Tôi bị nổi mẩn đỏ ngứa trên hai cánh tay, và bắt đầu bị sau khi tôi đổi xà phòng.",,audio_files/MED-011_en.wav,audio_files/en-vi_MED-011_vi.wav
en-vi_MED-012,MED-012,vi,Vietnamese,patient,back pain,"I hurt my lower back while lifting a heavy box at work, and now I can't bend down.","Tôi bị đau lưng dưới lúc bê một thùng nặng ở chỗ làm, và bây giờ tôi không cúi xuống được.",bê = lift/carry (everyday).,audio_files/MED-012_en.wav,audio_files/en-vi_MED-012_vi.wav
en-vi_MED-013,MED-013,vi,Vietnamese,patient,dizziness,"I feel dizzy when I stand up quickly, and sometimes everything starts spinning.","Tôi bị chóng mặt khi đứng dậy nhanh, và đôi khi mọi thứ bắt đầu quay cuồng.",,audio_files/MED-013_en.wav,audio_files/en-vi_MED-013_vi.wav
en-vi_MED-014,MED-014,vi,Vietnamese,patient,chest pain (red flag),"I have a tight feeling in my chest, and it spreads to my left arm when I walk.","Tôi thấy tức ngực, và khi tôi đi bộ thì nó lan ra cánh tay trái.",tức ngực = tight feeling in the chest.,audio_files/MED-014_en.wav,audio_files/en-vi_MED-014_vi.wav
en-vi_MED-015,MED-015,vi,Vietnamese,doctor,emergency referral,"This could be serious, so I'm going to send you to the emergency department right now.","Tình trạng này có thể nghiêm trọng, nên tôi sẽ chuyển anh đến khoa cấp cứu ngay bây giờ.",,audio_files/MED-015_en.wav,audio_files/en-vi_MED-015_vi.wav
en-vi_MED-016,MED-016,vi,Vietnamese,patient,asthma,"My asthma is getting worse at night, and my inhaler doesn't seem to work as well.","Bệnh hen suyễn của tôi ngày càng nặng hơn vào ban đêm, và ống xịt của tôi có vẻ không còn tác dụng tốt như trước.",ống xịt = inhaler (everyday term).,audio_files/MED-016_en.wav,audio_files/en-vi_MED-016_vi.wav
en-vi_MED-017,MED-017,vi,Vietnamese,patient,urinary tract infection,"It burns when I pass urine, and I need to go to the toilet very often.","Tôi thấy nóng rát khi đi tiểu, và tôi phải đi vệ sinh rất thường xuyên.",,audio_files/MED-017_en.wav,audio_files/en-vi_MED-017_vi.wav
en-vi_MED-018,MED-018,vi,Vietnamese,patient,conjunctivitis,"My eye has been red and watery for three days, and it's sticky when I wake up.","Mắt tôi bị đỏ và chảy nước mắt đã ba ngày nay, và khi ngủ dậy thì mắt bị dính.",,audio_files/MED-018_en.wav,audio_files/en-vi_MED-018_vi.wav
en-vi_MED-019,MED-019,vi,Vietnamese,patient,ear infection (child),"My son has pain in his right ear, and he's been crying and pulling at it all night.","Con trai tôi bị đau tai bên phải, và cả đêm cháu cứ khóc và kéo tai.",,audio_files/MED-019_en.wav,audio_files/en-vi_MED-019_vi.wav
en-vi_MED-020,MED-020,vi,Vietnamese,patient,gout,"My big toe is swollen and very painful, and I can't even wear my shoes.","Ngón chân cái của tôi bị sưng và rất đau, tôi thậm chí không mang giày được.","""mang giày"" (common in Southern usage); Northern equivalent is ""đi giày"".",audio_files/MED-020_en.wav,audio_files/en-vi_MED-020_vi.wav
en-vi_MED-021,MED-021,vi,Vietnamese,doctor,diabetes,"Your blood sugar is still quite high, so we need to increase your diabetes medicine.","Đường huyết của anh vẫn còn khá cao, nên chúng ta cần tăng liều thuốc tiểu đường của anh.","""tăng liều"" (increase the dose) is how 'increase your medicine' is naturally said.",audio_files/MED-021_en.wav,audio_files/en-vi_MED-021_vi.wav
en-vi_MED-022,MED-022,vi,Vietnamese,doctor,hypertension,"Your blood pressure today is 160 over 95, which is higher than it should be.","Huyết áp của anh hôm nay là 160 trên 95, cao hơn mức nên có.","reviewer: changed ""mức bình thường"" to ""mức nên có"" to match ""than it should be""",audio_files/MED-022_en.wav,audio_files/en-vi_MED-022_vi.wav
en-vi_MED-023,MED-023,vi,Vietnamese,doctor,blood test instructions,Please don't eat or drink anything except plain water for 10 hours before your blood test.,Anh vui lòng không ăn hay uống gì ngoài nước lọc trong 10 tiếng trước khi xét nghiệm máu.,,audio_files/MED-023_en.wav,audio_files/en-vi_MED-023_vi.wav
en-vi_MED-024,MED-024,vi,Vietnamese,patient,high cholesterol,"Do I have to take cholesterol medicine for the rest of my life, or can I stop once it's normal?","Tôi có phải uống thuốc mỡ máu suốt đời không, hay khi nó bình thường lại thì tôi có thể ngừng uống?","""thuốc mỡ máu"" is the everyday term for cholesterol medicine.",audio_files/MED-024_en.wav,audio_files/en-vi_MED-024_vi.wav
en-vi_MED-025,MED-025,vi,Vietnamese,doctor,drug allergy,"Are you allergic to any medicines, such as penicillin or aspirin?","Anh có bị dị ứng với thuốc nào không, ví dụ như penicillin hay aspirin?","Drug names kept in common Latin spelling; Vietnamese pharmacopoeia also spells ""penicilin"".",audio_files/MED-025_en.wav,audio_files/en-vi_MED-025_vi.wav
en-vi_MED-026,MED-026,vi,Vietnamese,doctor,dosage instructions,"Take one tablet three times a day after meals, and finish the whole course of antibiotics.","Anh uống một viên, ngày ba lần sau bữa ăn, và uống hết cả đợt thuốc kháng sinh.",,audio_files/MED-026_en.wav,audio_files/en-vi_MED-026_vi.wav
en-vi_MED-027,MED-027,vi,Vietnamese,doctor,side effects,"This medicine may make you feel sleepy, so don't drive or operate machinery after taking it.","Thuốc này có thể làm anh buồn ngủ, nên sau khi uống thì đừng lái xe hay vận hành máy móc.",,audio_files/MED-027_en.wav,audio_files/en-vi_MED-027_vi.wav
en-vi_MED-028,MED-028,vi,Vietnamese,patient,drug interaction,Can I take this medicine together with my blood pressure pills?,Tôi có thể uống thuốc này cùng với thuốc huyết áp của tôi không?,,audio_files/MED-028_en.wav,audio_files/en-vi_MED-028_vi.wav
en-vi_MED-029,MED-029,vi,Vietnamese,patient,medical certificate,Can you give me a medical certificate for two days? My employer needs it.,Bác sĩ có thể cho tôi giấy nghỉ bệnh hai ngày được không? Công ty tôi cần giấy đó.,"""giấy nghỉ bệnh"" = MC/sick-leave certificate (Northern: ""giấy nghỉ ốm""); ""công ty tôi"" for 'my employer'.",audio_files/MED-029_en.wav,audio_files/en-vi_MED-029_vi.wav
en-vi_MED-030,MED-030,vi,Vietnamese,patient,vaccination / pregnancy,I'm 20 weeks pregnant. Is it safe for me to get the flu vaccine?,Tôi đang mang thai 20 tuần. Tôi tiêm vắc-xin cúm có an toàn không?,Female speaker; Vietnamese has no forced gender marking here.,audio_files/MED-030_en.wav,audio_files/en-vi_MED-030_vi.wav
en-vi_MED-031,MED-031,vi,Vietnamese,patient,medication refill,I'm running out of my regular medicine. Can I get a refill without seeing the doctor?,Thuốc tôi thường uống sắp hết rồi. Tôi có thể lấy thêm thuốc mà không cần gặp bác sĩ không?,,audio_files/MED-031_en.wav,audio_files/en-vi_MED-031_vi.wav
en-vi_MED-032,MED-032,vi,Vietnamese,doctor,safety-netting,"If the fever doesn't go down in three days or you feel worse, please come back immediately.","Nếu trong ba ngày mà sốt không hạ hoặc anh thấy tệ hơn, thì anh hãy quay lại ngay.",,audio_files/MED-032_en.wav,audio_files/en-vi_MED-032_vi.wav
en-vi_MED-033,MED-033,vi,Vietnamese,doctor,specialist referral,I'll refer you to the hospital for an X-ray and a specialist review of your knee.,Tôi sẽ chuyển anh đến bệnh viện để chụp X-quang và để bác sĩ chuyên khoa khám đầu gối cho anh.,,audio_files/MED-033_en.wav,audio_files/en-vi_MED-033_vi.wav
en-vi_MED-034,MED-034,vi,Vietnamese,patient,sleep / anxiety,"I haven't been able to sleep well for a month, and I feel stressed and anxious all the time.","Đã một tháng nay tôi không ngủ ngon được, và lúc nào tôi cũng thấy căng thẳng và lo lắng.",,audio_files/MED-034_en.wav,audio_files/en-vi_MED-034_vi.wav
en-vi_MED-035,MED-035,vi,Vietnamese,doctor,lifestyle advice,"Try to cut down on sugar and salt, and exercise for at least 30 minutes most days.","Anh cố gắng ăn bớt đường và muối, và tập thể dục ít nhất 30 phút vào hầu hết các ngày.",,audio_files/MED-035_en.wav,audio_files/en-vi_MED-035_vi.wav
en-zh_MED-001,MED-001,zh,Chinese (Simplified),patient,fever,"I've had a fever since last night, and this morning my temperature was 38.5 degrees.",我从昨晚开始发烧，今天早上体温是38.5度。,,audio_files/MED-001_en.wav,audio_files/en-zh_MED-001_zh.wav
en-zh_MED-002,MED-002,zh,Chinese (Simplified),patient,common cold,"My nose keeps running and I can't stop sneezing, especially in the morning.",我一直流鼻涕，打喷嚏停不下来，特别是早上。,,audio_files/MED-002_en.wav,audio_files/en-zh_MED-002_zh.wav
en-zh_MED-003,MED-003,zh,Chinese (Simplified),patient,sore throat,My throat is very sore and it hurts when I swallow food or even water.,我的喉咙很痛，吞食物甚至喝水的时候都会痛。,"'swallow water' rendered as 喝水 (drink water), the natural spoken phrasing.",audio_files/MED-003_en.wav,audio_files/en-zh_MED-003_zh.wav
en-zh_MED-004,MED-004,zh,Chinese (Simplified),patient,cough,"I've been coughing for about two weeks, and sometimes there is yellow phlegm.",我咳嗽大概两个星期了，有时候有黄色的痰。,,audio_files/MED-004_en.wav,audio_files/en-zh_MED-004_zh.wav
en-zh_MED-005,MED-005,zh,Chinese (Simplified),patient,influenza,"My whole body is aching, I feel very tired, and I keep getting chills.",我全身酸痛，觉得很累，而且一直发冷。,,audio_files/MED-005_en.wav,audio_files/en-zh_MED-005_zh.wav
en-zh_MED-006,MED-006,zh,Chinese (Simplified),doctor,dengue screening,"Have you noticed any rashes, bleeding gums, or pain behind your eyes?",您有没有发现出疹子、牙龈出血，或者眼睛后面痛？,Polite 您 used for doctor to patient.,audio_files/MED-006_en.wav,audio_files/en-zh_MED-006_zh.wav
en-zh_MED-007,MED-007,zh,Chinese (Simplified),patient,headache,"I get headaches almost every afternoon, and painkillers only help for a few hours.",我几乎每天下午都会头痛，止痛药只能缓解几个小时。,,audio_files/MED-007_en.wav,audio_files/en-zh_MED-007_zh.wav
en-zh_MED-008,MED-008,zh,Chinese (Simplified),patient,gastroenteritis,"I've had diarrhoea five times since this morning, and I also feel like vomiting.",我从今天早上开始已经拉了五次肚子，而且也想吐。,拉肚子 is the everyday word for diarrhoea.,audio_files/MED-008_en.wav,audio_files/en-zh_MED-008_zh.wav
en-zh_MED-009,MED-009,zh,Chinese (Simplified),doctor,hydration advice,"Drink plenty of water and oral rehydration salts, and avoid oily or spicy food for a few days.",多喝水和口服补液盐，接下来几天不要吃油腻或辛辣的食物。,,audio_files/MED-009_en.wav,audio_files/en-zh_MED-009_zh.wav
en-zh_MED-010,MED-010,zh,Chinese (Simplified),patient,gastritis,"I have a burning pain in my upper stomach, and it gets worse when I'm hungry.",我上腹有烧灼一样的痛，肚子饿的时候会更痛。,upper stomach rendered as 上腹 (upper abdomen).,audio_files/MED-010_en.wav,audio_files/en-zh_MED-010_zh.wav
en-zh_MED-011,MED-011,zh,Chinese (Simplified),patient,skin rash,"There's an itchy red rash on my arms, and it started after I changed my soap.",我的手臂上有很痒的红疹，是换了肥皂以后才开始的。,,audio_files/MED-011_en.wav,audio_files/en-zh_MED-011_zh.wav
en-zh_MED-012,MED-012,zh,Chinese (Simplified),patient,back pain,"I hurt my lower back while lifting a heavy box at work, and now I can't bend down.",我在工作的时候搬一个很重的箱子，伤到了腰，现在不能弯腰。,"lower back rendered as 腰, the everyday term (下背 is uncommon in speech).",audio_files/MED-012_en.wav,audio_files/en-zh_MED-012_zh.wav
en-zh_MED-013,MED-013,zh,Chinese (Simplified),patient,dizziness,"I feel dizzy when I stand up quickly, and sometimes everything starts spinning.",我快速站起来的时候会头晕，有时候会天旋地转。,天旋地转 is the common idiom for everything spinning.,audio_files/MED-013_en.wav,audio_files/en-zh_MED-013_zh.wav
en-zh_MED-014,MED-014,zh,Chinese (Simplified),patient,chest pain (red flag),"I have a tight feeling in my chest, and it spreads to my left arm when I walk.",我胸口有紧绷的感觉，走路的时候会扩散到左手臂。,,audio_files/MED-014_en.wav,audio_files/en-zh_MED-014_zh.wav
en-zh_MED-015,MED-015,zh,Chinese (Simplified),doctor,emergency referral,"This could be serious, so I'm going to send you to the emergency department right now.",这可能很严重，所以我现在就要把您送去急诊部。,急诊部 used for emergency department (A&E).,audio_files/MED-015_en.wav,audio_files/en-zh_MED-015_zh.wav
en-zh_MED-016,MED-016,zh,Chinese (Simplified),patient,asthma,"My asthma is getting worse at night, and my inhaler doesn't seem to work as well.",我的哮喘晚上越来越严重，我的吸入器好像也没以前那么有效了。,,audio_files/MED-016_en.wav,audio_files/en-zh_MED-016_zh.wav
en-zh_MED-017,MED-017,zh,Chinese (Simplified),patient,urinary tract infection,"It burns when I pass urine, and I need to go to the toilet very often.",我小便的时候有灼热感，而且上厕所很频繁。,,audio_files/MED-017_en.wav,audio_files/en-zh_MED-017_zh.wav
en-zh_MED-018,MED-018,zh,Chinese (Simplified),patient,conjunctivitis,"My eye has been red and watery for three days, and it's sticky when I wake up.",我的眼睛又红又流眼泪，已经三天了，早上醒来的时候黏黏的。,,audio_files/MED-018_en.wav,audio_files/en-zh_MED-018_zh.wav
en-zh_MED-019,MED-019,zh,Chinese (Simplified),patient,ear infection (child),"My son has pain in his right ear, and he's been crying and pulling at it all night.",我儿子右耳朵痛，他整个晚上一直在哭，还一直拉他的耳朵。,,audio_files/MED-019_en.wav,audio_files/en-zh_MED-019_zh.wav
en-zh_MED-020,MED-020,zh,Chinese (Simplified),patient,gout,"My big toe is swollen and very painful, and I can't even wear my shoes.",我的大脚趾肿起来了，非常痛，连鞋子都穿不了。,,audio_files/MED-020_en.wav,audio_files/en-zh_MED-020_zh.wav
en-zh_MED-021,MED-021,zh,Chinese (Simplified),doctor,diabetes,"Your blood sugar is still quite high, so we need to increase your diabetes medicine.",您的血糖还是相当高，所以我们需要增加您的糖尿病药。,增加...药 is the everyday way of saying raise the dose; 剂量 not added.,audio_files/MED-021_en.wav,audio_files/en-zh_MED-021_zh.wav
en-zh_MED-022,MED-022,zh,Chinese (Simplified),doctor,hypertension,"Your blood pressure today is 160 over 95, which is higher than it should be.",您今天的血压是高压160，低压95，这比应该有的水平高。,"'160 over 95' rendered as 高压160，低压95, the usual spoken form; avoids a slash.",audio_files/MED-022_en.wav,audio_files/en-zh_MED-022_zh.wav
en-zh_MED-023,MED-023,zh,Chinese (Simplified),doctor,blood test instructions,Please don't eat or drink anything except plain water for 10 hours before your blood test.,请在验血前10个小时，除了白开水以外，不要吃喝任何东西。,验血 is the common spoken term for blood test.,audio_files/MED-023_en.wav,audio_files/en-zh_MED-023_zh.wav
en-zh_MED-024,MED-024,zh,Chinese (Simplified),patient,high cholesterol,"Do I have to take cholesterol medicine for the rest of my life, or can I stop once it's normal?",我是不是一辈子都要吃胆固醇的药，还是等胆固醇正常了就可以停？,,audio_files/MED-024_en.wav,audio_files/en-zh_MED-024_zh.wav
en-zh_MED-025,MED-025,zh,Chinese (Simplified),doctor,drug allergy,"Are you allergic to any medicines, such as penicillin or aspirin?",您对什么药物过敏吗？比如盘尼西林或者阿司匹林？,盘尼西林 (penicillin loanword) is the common term in Singapore; mainland standard is 青霉素.,audio_files/MED-025_en.wav,audio_files/en-zh_MED-025_zh.wav
en-zh_MED-026,MED-026,zh,Chinese (Simplified),doctor,dosage instructions,"Take one tablet three times a day after meals, and finish the whole course of antibiotics.",每次吃一粒，一天三次，饭后吃，而且要把整个疗程的抗生素吃完。,粒 is the usual Singapore measure word for tablets.,audio_files/MED-026_en.wav,audio_files/en-zh_MED-026_zh.wav
en-zh_MED-027,MED-027,zh,Chinese (Simplified),doctor,side effects,"This medicine may make you feel sleepy, so don't drive or operate machinery after taking it.",这个药可能会让您想睡觉，所以吃了以后不要开车，也不要操作机器。,,audio_files/MED-027_en.wav,audio_files/en-zh_MED-027_zh.wav
en-zh_MED-028,MED-028,zh,Chinese (Simplified),patient,drug interaction,Can I take this medicine together with my blood pressure pills?,这个药可以和我的血压药一起吃吗？,,audio_files/MED-028_en.wav,audio_files/en-zh_MED-028_zh.wav
en-zh_MED-029,MED-029,zh,Chinese (Simplified),patient,medical certificate,Can you give me a medical certificate for two days? My employer needs it.,您可以给我开两天的病假单吗？我的雇主需要。,病假单 = MC as commonly called in Singapore.,audio_files/MED-029_en.wav,audio_files/en-zh_MED-029_zh.wav
en-zh_MED-030,MED-030,zh,Chinese (Simplified),patient,vaccination / pregnancy,I'm 20 weeks pregnant. Is it safe for me to get the flu vaccine?,我怀孕20周了。我打流感疫苗安全吗？,Chinese has no grammatical gender here.,audio_files/MED-030_en.wav,audio_files/en-zh_MED-030_zh.wav
en-zh_MED-031,MED-031,zh,Chinese (Simplified),patient,medication refill,I'm running out of my regular medicine. Can I get a refill without seeing the doctor?,我平时吃的药快吃完了。我可以不看医生，直接再拿药吗？,"refill rendered as 再拿药 (get medicine again), the everyday phrasing.",audio_files/MED-031_en.wav,audio_files/en-zh_MED-031_zh.wav
en-zh_MED-032,MED-032,zh,Chinese (Simplified),doctor,safety-netting,"If the fever doesn't go down in three days or you feel worse, please come back immediately.",如果三天内烧还没退，或者您觉得更不舒服，请马上回来。,,audio_files/MED-032_en.wav,audio_files/en-zh_MED-032_zh.wav
en-zh_MED-033,MED-033,zh,Chinese (Simplified),doctor,specialist referral,I'll refer you to the hospital for an X-ray and a specialist review of your knee.,我会把您转介到医院，给您的膝盖照X光，并让专科医生检查。,转介 is the Singapore term for referral; 照X光 for X-ray.,audio_files/MED-033_en.wav,audio_files/en-zh_MED-033_zh.wav
en-zh_MED-034,MED-034,zh,Chinese (Simplified),patient,sleep / anxiety,"I haven't been able to sleep well for a month, and I feel stressed and anxious all the time.",我已经有一个月睡不好了，而且总是觉得压力很大，很焦虑。,,audio_files/MED-034_en.wav,audio_files/en-zh_MED-034_zh.wav
en-zh_MED-035,MED-035,zh,Chinese (Simplified),doctor,lifestyle advice,"Try to cut down on sugar and salt, and exercise for at least 30 minutes most days.",尽量少吃糖和盐，并且大部分日子都运动至少30分钟。,,audio_files/MED-035_en.wav,audio_files/en-zh_MED-035_zh.wav
